,class,layer,tile,decoding_accuracy_delta,ablation_impact,cka,procrustes,pwcca,mean_sq_cca_corr,mean_cca_corr
0,fountain_pen,Conv1,0,0.003673844,14.52,0.017881513,0.00956583,0.06950543,0.78430039,0.880171664
1,fountain_pen,Conv1,1,0.001440542,17.02,0.001340091,0.001192093,0.06769275,0.788928282,0.882897937
2,fountain_pen,Conv1,2,0.000696515,9.08,0.003031552,0.003386497,0.068346482,0.787293002,0.881956439
3,fountain_pen,Conv1,3,0.000333155,10.5,0.007548034,0.010558844,0.069158174,0.786510162,0.881517754
4,fountain_pen,Conv1,4,-0.001165963,4.28,8.4e-06,1.98e-05,0.065638431,0.794659762,0.886365187
5,fountain_pen,Conv1,5,-0.002217517,0.0,-8.34e-07,-1.26e-05,0.065041257,0.796369074,0.887402676
6,fountain_pen,Conv1,6,-0.002205947,0.0,-8.34e-07,-9.54e-06,0.065041257,0.796369074,0.887402676
7,fountain_pen,Conv1,7,-0.001467756,3.62,8.4e-06,1.88e-05,0.065516808,0.795034856,0.886594945
8,fountain_pen,Conv1,8,0.00013387,8.76,0.000242352,0.000322342,0.067095279,0.790516333,0.883848705
9,fountain_pen,Conv1,9,-0.001976705,1.56,-5.96e-07,-2.15e-06,0.065101091,0.796199145,0.887299797
10,fountain_pen,Conv1,10,-0.001501949,2.4,8.34e-07,9.3e-06,0.065479067,0.795130986,0.886653215
11,fountain_pen,Conv1,11,0.000461368,9.76,0.000131667,0.000313997,0.06687184,0.791259442,0.884309548
12,fountain_pen,Conv1,12,0.001574765,6.24,0.005372941,0.003553629,0.068555149,0.786841606,0.881669583
13,fountain_pen,Conv1,13,0.001434434,4.56,0.000359178,0.000370979,0.06653674,0.792241663,0.884919445
14,fountain_pen,Conv1,14,0.002076022,6.54,0.004586458,0.004131317,0.067712479,0.789572177,0.883360004
15,fountain_pen,Conv1,15,0.002063948,10.62,0.047796667,0.038739085,0.071449935,0.779450947,0.877326607
16,fountain_pen,bn_Conv1,0,0.002030355,4.86,0.001574755,0.003862858,0.009586611,0.964364244,0.980911095
17,fountain_pen,bn_Conv1,1,0.001362482,44.08,1.44e-05,1.48e-05,0.006994605,0.973175591,0.985438534
18,fountain_pen,bn_Conv1,2,-0.001112835,28.58,2.93e-05,0.000271797,0.006952716,0.973391985,0.985549515
19,fountain_pen,bn_Conv1,3,0.001865525,23.72,5.49e-05,3.58e-05,0.006990591,0.973205562,0.985454108
20,fountain_pen,bn_Conv1,4,-0.004025696,0.2,2.32e-06,-1.43e-06,0.006904174,0.973509684,0.98560984
21,fountain_pen,bn_Conv1,5,-0.008281511,0.0,-4.77e-07,-7.15e-07,0.006891548,0.973554466,0.98563275
22,fountain_pen,bn_Conv1,6,-0.007886219,0.0,-4.77e-07,-5.25e-06,0.006891548,0.973554466,0.98563275
23,fountain_pen,bn_Conv1,7,-0.008498973,18.4,1.19e-07,8.82e-06,0.006931415,0.973407237,0.985557288
24,fountain_pen,bn_Conv1,8,-0.003886131,0.6,6.39e-05,0.000116587,0.006963389,0.973303273,0.985504215
25,fountain_pen,bn_Conv1,9,-0.007832326,96.96,4.89e-06,4.72e-05,0.006954888,0.973321913,0.985513526
